date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability,dayOfWeeks
2015-05-07 13:00,0,0,78.55,clear-day,0.22,10,Clear,78.55,1021.05,5.15,0.02,1431018000,179,0,36.51,0,4
2015-05-07 14:00,0,0,79.28,clear-day,0.23,10,Clear,79.28,1020.43,5.84,0.02,1431021600,183,0,38.69,0,4
2015-05-07 15:00,0,0,80.26,clear-day,0.21,10,Clear,78.81,1019.66,4.7,0.02,1431025200,203,0,37.01,0,4
2015-05-07 16:00,0,0,81.39,clear-day,0.2,10,Clear,79.45,1019,5.07,0.02,1431028800,209,0,36.16,0,4
2015-05-07 17:00,0,0,81.39,clear-day,0.19,10,Clear,79.43,1018.45,6.51,0.02,1431032400,238,0,35.69,0,4
2015-05-07 18:00,0,0,80.37,clear-day,0.2,10,Clear,78.79,1018.12,8.82,0.02,1431036000,199,0,35.07,0,4
2015-05-07 19:00,0,0,78.73,clear-day,0.22,10,Dry,78.73,1017.97,5.33,0,1431039600,230,0,36.72,0,4
2015-05-07 20:00,0,0,70.45,clear-night,0.39,10,Clear,70.45,1018.13,5.68,0.05,1431043200,180,0,44.36,0,4
2015-05-07 21:00,0,0,63.49,clear-night,0.51,10,Clear,63.49,1018.63,4.68,0.01,1431046800,179,0,45.03,0,4
2015-05-07 22:00,0,0,60.18,clear-night,0.55,10,Clear,60.18,1019.13,5.2,0.02,1431050400,165,0,43.8,0,4
2015-05-07 23:00,0,0,57.39,clear-night,0.62,10,Clear,57.39,1019.32,6.14,0.02,1431054000,163,0,44.58,0,4
2015-05-08 0:00,0,0,56.92,clear-night,0.61,10,Clear,56.92,1019.13,8.32,0.02,1431057600,160,0,43.79,0,5
2015-05-08 1:00,0,0,54.61,clear-night,0.67,10,Clear,54.61,1019.28,2.12,0.02,1431061200,164,0,43.74,0,5
2015-05-08 2:00,0,0,52.05,clear-night,0.74,10,Clear,52.05,1019.1,6.84,0.02,1431064800,163,0,44.04,0,5
2015-05-08 3:00,0,0,51.22,clear-night,0.75,10,Clear,51.22,1019.15,5.61,0.01,1431068400,160,0,43.69,0,5
2015-05-08 4:00,0,0,50.09,clear-night,0.8,10,Clear,50.09,1019.13,4.6,0.01,1431072000,157,0,44.26,0,5
2015-05-08 5:00,0,0,49.37,clear-night,0.84,10,Clear,47.31,1019.52,5.28,0.01,1431075600,159,0,44.72,0,5
2015-05-08 6:00,0,0,48.35,clear-day,0.85,10,Clear,48.35,1019.94,2.54,0.02,1431079200,123,0,44.01,0,5
2015-05-08 7:00,0,0,53.41,clear-day,0.76,10,Clear,53.41,1020.45,3.73,0.02,1431082800,160,0,46.07,0,5
2015-05-08 8:00,0,0,60.33,clear-day,0.62,10,Clear,60.33,1020.65,2.35,0.02,1431086400,116,0,47.33,0,5
2015-05-08 9:00,0,0,67.49,clear-day,0.49,10,Clear,67.49,1020.41,4.41,0.02,1431090000,158,0,47.69,0,5
2015-05-08 10:00,0,0,73.11,clear-day,0.46,9.95,Clear,73.11,1020.07,4.33,0.02,1431093600,181,0,50.92,0,5
2015-05-08 11:00,0,0,77.12,clear-day,0.44,10,Clear,77.12,1019.64,2.37,0.02,1431097200,291,0,53.54,0,5
2015-05-08 12:00,0,0,81.14,clear-day,0.39,10,Clear,80.71,1019.41,1.66,0.01,1431100800,348,0,54.15,0,5
2015-05-08 13:00,0,0,82.59,clear-day,0.36,10,Clear,81.54,1019.03,7.85,0.21,1431104400,235,0,53.24,0,5
2015-05-08 14:00,0,0,84.49,clear-day,0.34,10,Clear,82.92,1018.64,4.75,0.23,1431108000,238,0,53.14,0,5
2015-05-08 15:00,0,0,85.23,clear-day,0.31,10,Clear,83.15,1018.18,4.62,0.05,1431111600,149,0,51.01,0,5
2015-05-08 16:00,0,0,85.7,clear-day,0.28,10,Clear,83.24,1017.72,4.76,0.02,1431115200,353,0,48.86,0,5
2015-05-08 17:00,0,0,85.22,clear-day,0.27,9.78,Clear,82.77,1017.55,2.74,0.07,1431118800,256,0,47.9,0,5
2015-05-08 18:00,0,0,83.33,clear-day,0.3,10,Clear,81.48,1017.69,3.53,0.04,1431122400,228,0,48.71,0,5
2015-05-08 19:00,0,0,78.79,clear-day,0.35,10,Clear,78.79,1018.47,8.64,0.22,1431126000,100,0,48.97,0,5
2015-05-08 20:00,0,0,73.92,partly-cloudy-night,0.39,10,Partly Cloudy,73.92,1019.52,11.59,0.27,1431129600,103,0,47.54,0,5
2015-05-08 21:00,0,0,69.65,clear-night,0.43,10,Clear,69.65,1020.65,7.44,0.07,1431133200,96,0,46.27,0,5
2015-05-08 22:00,0,0,66.39,clear-night,0.48,10,Clear,66.39,1021.61,7.84,0,1431136800,88,0,46.21,0,5
2015-05-08 23:00,0,0,63.67,clear-night,0.52,10,Clear,63.67,1022.09,8.82,0.03,1431140400,90,0,45.88,0,5
2015-05-09 0:00,0,0,60.9,clear-night,0.58,10,Clear,60.9,1022.18,11.93,0.21,1431144000,109,0,45.87,0,6
2015-05-09 1:00,0,0,60.23,clear-night,0.59,10,Clear,60.23,1022.66,8.09,0.02,1431147600,93,0,46.05,0,6
2015-05-09 2:00,0,0,58.84,clear-night,0.63,10,Clear,58.84,1022.89,5.91,0.06,1431151200,109,0,46.06,0,6
2015-05-09 3:00,0,0,57.18,clear-night,0.66,10,Clear,57.18,1023.08,7.38,0.13,1431154800,92,0,45.92,0,6
2015-05-09 4:00,0,0,56.08,clear-night,0.66,9.98,Clear,56.08,1023.42,7.41,0.04,1431158400,99,0,45.04,0,6
2015-05-09 5:00,0,0,55.24,clear-night,0.68,9.87,Clear,55.24,1023.66,6.17,0.03,1431162000,91,0,44.93,0,6
2015-05-09 6:00,0,0,53.89,clear-day,0.71,9.81,Clear,53.89,1024.29,5.09,0.01,1431165600,94,0,44.81,0,6
2015-05-09 7:00,0,0,54.03,clear-day,0.74,9.4,Clear,54.03,1025.09,0.99,0.02,1431169200,126,0,45.95,0,6
2015-05-09 8:00,0,0,56.7,clear-day,0.71,9.58,Clear,56.7,1025.49,5.64,0.04,1431172800,119,0,47.56,0,6
2015-05-09 9:00,0,0,59.6,clear-day,0.71,9.63,Clear,59.6,1025.34,6.23,0.02,1431176400,172,0,50.09,0,6
2015-05-09 10:00,0,0,65.01,clear-day,0.65,9.67,Clear,65.01,1025.14,5.85,0.02,1431180000,98,0,52.85,0,6
2015-05-09 11:00,0,0,69.71,clear-day,0.57,9.84,Clear,69.71,1024.66,7.68,0.08,1431183600,190,0,53.56,0,6
2015-05-09 12:00,0,0,73.94,clear-day,0.51,10,Clear,73.94,1024.01,8.38,0.04,1431187200,193,0,54.77,0,6
2015-05-09 13:00,0,0,76.32,clear-day,0.51,10,Clear,76.32,1023.43,8.84,0.05,1431190800,220,0,56.58,0,6
2015-05-09 14:00,0,0,78.64,clear-day,0.46,10,Clear,78.64,1022.77,9.59,0.01,1431194400,194,0,55.95,0,6
2015-05-09 15:00,0,0,79.14,clear-day,0.46,10,Clear,79.14,1022.18,10.87,0.03,1431198000,192,0,56.42,0,6
2015-05-09 16:00,0,0,79.48,clear-day,0.43,10,Clear,79.48,1021.54,10.18,0.03,1431201600,197,0,55.03,0,6
2015-05-09 17:00,0,0,78.07,clear-day,0.47,10,Clear,78.07,1021.48,9.5,0.06,1431205200,207,0,56.02,0,6
2015-05-09 18:00,0,0,76.9,clear-day,0.5,10,Clear,76.9,1021.55,9.58,0.01,1431208800,201,0,56.75,0,6
2015-05-09 19:00,0,0,75.52,clear-day,0.53,10,Clear,75.52,1021.41,11.41,0.01,1431212400,190,0,56.96,0,6
2015-05-09 20:00,0,0,72.53,clear-night,0.6,10,Clear,72.53,1021.89,8.46,0.06,1431216000,183,0,57.69,0,6
2015-05-09 21:00,0,0,70.36,clear-night,0.65,9.95,Clear,70.36,1022.14,2.87,0.02,1431219600,161,0,58.03,0,6
2015-05-09 22:00,0,0,68.29,clear-night,0.72,10,Clear,68.29,1022.59,8.55,0.21,1431223200,188,0,58.74,0,6
2015-05-09 23:00,0,0,65.7,clear-night,0.78,10,Clear,65.7,1022.52,3.3,0.08,1431226800,171,0,58.73,0,6
2015-05-10 0:00,0,0,64.54,partly-cloudy-night,0.82,10,Partly Cloudy,64.54,1022.38,3.87,0.27,1431230400,166,0,58.78,0,0
2015-05-10 1:00,0,0,63.63,clear-night,0.84,10,Clear,63.63,1022.01,1.79,0.24,1431234000,194,0,58.79,0,0
2015-05-10 2:00,0,0,63.16,clear-night,0.86,10,Clear,63.16,1021.63,2.39,0.22,1431237600,192,0,59.03,0,0
2015-05-10 3:00,0,0,62.65,clear-night,0.86,10,Clear,62.65,1021.44,5.9,0.13,1431241200,185,0,58.47,0,0
2015-05-10 4:00,0,0,63.65,partly-cloudy-night,0.84,9.98,Partly Cloudy,63.65,1021.36,2.29,0.31,1431244800,291,0,58.87,0,0
2015-05-10 5:00,0,0,63.24,partly-cloudy-night,0.85,9.67,Partly Cloudy,63.24,1021.38,5.79,0.25,1431248400,195,0,58.67,0,0
2015-05-10 6:00,0,0,61.45,clear-day,0.89,8.5,Clear,61.45,1021.45,5.1,0.11,1431252000,185,0,58.08,0,0
2015-05-10 7:00,0,0,63.51,clear-day,0.86,9.23,Clear,63.51,1021.52,2.39,0.18,1431255600,295,0,59.39,0,0
2015-05-10 8:00,0,0,67.88,partly-cloudy-day,0.76,9.83,Partly Cloudy,67.88,1021.72,6.91,0.37,1431259200,230,0,60.03,0,0
2015-05-10 9:00,0,0,69.79,clear-day,0.71,10,Clear,69.79,1021.29,6.94,0.06,1431262800,200,0,59.81,0,0
2015-05-10 10:00,0,0,73.3,clear-day,0.63,10,Clear,73.3,1020.81,5.57,0.06,1431266400,230,0,60.05,0,0
2015-05-10 11:00,0,0,76.39,clear-day,0.58,10,Clear,76.39,1020.37,6.69,0.07,1431270000,218,0,60.49,0,0
2015-05-10 12:00,0,0,79.04,clear-day,0.52,10,Clear,79.04,1019.81,5.78,0.06,1431273600,214,0,59.93,0,0
2015-05-10 13:00,0,0,82.65,clear-day,0.48,9.88,Clear,83.17,1019.04,7.35,0.06,1431277200,228,0,60.96,0,0
2015-05-10 14:00,0,0,84.44,clear-day,0.44,10,Clear,84.37,1018.39,7.77,0.12,1431280800,236,0,59.84,0,0
2015-05-10 15:00,0,0,84.49,clear-day,0.44,10,Clear,84.5,1017.81,5.08,0.23,1431284400,228,0,60.15,0,0
2015-05-10 16:00,0,0,84.63,partly-cloudy-day,0.43,10,Partly Cloudy,84.57,1017.25,6.61,0.26,1431288000,247,0,59.96,0,0
2015-05-10 17:00,0,0,80.99,clear-day,0.53,10,Clear,82.06,1017.22,5.75,0.19,1431291600,244,0.0011,62.07,0.02,0
2015-05-10 18:00,0,0,79.75,clear-day,0.55,10,Clear,79.75,1017.31,5.92,0.2,1431295200,225,0,62,0,0
2015-05-10 19:00,0,0,76.93,partly-cloudy-day,0.68,10,Partly Cloudy,76.93,1017.54,5.07,0.28,1431298800,220,0,65.38,0,0
2015-05-10 20:00,0,0,73.92,partly-cloudy-night,0.72,10,Partly Cloudy,73.92,1017.99,4.58,0.29,1431302400,184,0,64.42,0,0
2015-05-10 21:00,0,0,70.62,clear-night,0.79,10,Clear,70.62,1018.17,4.33,0.09,1431306000,185,0,63.72,0,0
2015-05-10 22:00,0,0,70.57,clear-night,0.76,9.98,Clear,70.57,1018.7,5.3,0.07,1431309600,186,0,62.46,0,0
2015-05-10 23:00,0,0,69.05,partly-cloudy-night,0.79,9.73,Partly Cloudy,69.05,1018.76,4.61,0.3,1431313200,211,0.0019,62.39,0.05,0
2015-05-11 0:00,0,0,70.22,partly-cloudy-night,0.75,9.67,Partly Cloudy,70.22,1019.33,5.14,0.28,1431316800,221,0.0049,62.07,0.21,1
2015-05-11 1:00,0,0,67.69,partly-cloudy-night,0.79,9.48,Partly Cloudy,67.69,1019.02,2.94,0.25,1431320400,229,0.0035,60.97,0.13,1
2015-05-11 2:00,0,0,64.95,clear-night,0.85,9.32,Clear,64.95,1018.84,4.47,0.09,1431324000,161,0,60.31,0,1
2015-05-11 3:00,0,0,63.83,clear-night,0.89,9.25,Clear,63.83,1018.81,3.03,0.02,1431327600,139,0,60.63,0,1
2015-05-11 4:00,0,0,62.81,partly-cloudy-night,0.9,9.3,Partly Cloudy,62.81,1018.81,3.51,0.25,1431331200,162,0,59.72,0,1
2015-05-11 5:00,0,0,61.75,clear-night,0.9,7.55,Clear,61.75,1018.63,0.74,0.05,1431334800,127,0,58.84,0,1
2015-05-11 6:00,0,0,61.19,clear-day,0.92,6.79,Clear,61.19,1018.6,2.45,0.23,1431338400,43,0,58.92,0,1
2015-05-11 7:00,0,0,62.07,clear-day,0.91,6.79,Clear,62.07,1018.93,2.67,0.06,1431342000,154,0,59.55,0,1
2015-05-11 8:00,0,0,67.18,clear-day,0.84,9.49,Clear,67.18,1019.1,3.4,0.03,1431345600,165,0,62.13,0,1
2015-05-11 9:00,0,0,71.93,clear-day,0.73,9.71,Clear,71.93,1018.67,2.71,0.06,1431349200,144,0,62.9,0,1
2015-05-11 10:00,0,0,75.86,clear-day,0.64,9.9,Clear,75.86,1017.98,3.42,0.03,1431352800,108,0,62.98,0,1
2015-05-11 11:00,0,0,79.59,clear-day,0.58,10,Clear,79.59,1017.49,7.69,0.12,1431356400,182,0,63.37,0,1
2015-05-11 12:00,0,0,81.64,partly-cloudy-day,0.52,10,Partly Cloudy,82.7,1017.08,7.84,0.27,1431360000,192,0,62.43,0,1
2015-05-11 13:00,0,0,83.29,partly-cloudy-day,0.49,10,Partly Cloudy,83.98,1016.49,7.93,0.28,1431363600,190,0,61.87,0,1
2015-05-11 14:00,0,0,83.83,partly-cloudy-day,0.47,9.89,Partly Cloudy,84.36,1016.02,9.26,0.3,1431367200,181,0,61.52,0,1
2015-05-11 15:00,0,0,84.78,rain,0.43,9.86,Light Rain,84.74,1015.54,8.76,0.09,1431370800,198,0.0094,60.09,0.49,1
2015-05-11 16:00,0,0,84.29,clear-day,0.45,10,Clear,84.49,1014.41,9.67,0.1,1431374400,156,0.001,60.69,0.01,1
2015-05-11 17:00,0,0,83.45,clear-day,0.45,10,Clear,83.56,1013.92,11.35,0.06,1431378000,191,0,59.95,0,1
2015-05-11 18:00,0,0,81.74,clear-day,0.46,10,Clear,81.97,1014.04,11.28,0.05,1431381600,176,0,58.99,0,1
2015-05-11 19:00,0,0,79.2,rain,0.5,9.7,Drizzle,79.2,1014.02,10.81,0.05,1431385200,195,0.0053,59.19,0.23,1
2015-05-11 20:00,0,0,76.99,clear-night,0.57,9.94,Clear,76.99,1013.91,9.28,0.08,1431388800,193,0.003,60.51,0.1,1
2015-05-11 21:00,0,0,74.73,rain,0.63,9.91,Drizzle,74.73,1014.51,11.2,0.08,1431392400,167,0.0052,61.27,0.22,1
2015-05-11 22:00,0,0,72.32,rain,0.69,10,Drizzle,72.32,1014.61,4.42,0.04,1431396000,95,0.0065,61.46,0.31,1
2015-05-11 23:00,0,0,71.08,partly-cloudy-night,0.7,10,Partly Cloudy,71.08,1014.43,5.8,0.28,1431399600,160,0,60.94,0,1
2015-05-12 0:00,0,0,69.7,clear-night,0.74,10,Clear,69.7,1013.52,7.34,0.14,1431403200,172,0,61.01,0,2
2015-05-12 1:00,0,0,68.76,clear-night,0.76,9.87,Clear,68.76,1012.86,1.57,,1431406800,39,0,61.01,0,2
2015-05-12 2:00,0,0,68.05,partly-cloudy-night,0.77,9.87,Partly Cloudy,68.05,1012.5,7.75,0.54,1431410400,162,0,60.51,0,2
2015-05-12 3:00,0,0,68.02,clear-night,0.77,9.84,Clear,68.02,1011.58,7.7,0,1431414000,171,0,60.65,0,2
2015-05-12 4:00,0,0,68.4,clear-night,0.77,9.78,Clear,68.4,1010.87,6.56,0,1431417600,179,0,60.91,0,2
2015-05-12 5:00,0,0,67.83,rain,0.78,9.66,Drizzle,67.83,1010.97,6.34,1,1431421200,207,0.008,60.79,0.41,2
2015-05-12 6:00,0,0,67.66,rain,0.79,9.37,Drizzle,67.66,1009.75,6.09,,1431424800,234,0.0088,60.92,0.46,2
2015-05-12 7:00,0,0,67.55,partly-cloudy-day,0.81,9.6,Partly Cloudy,67.55,1009.57,1.27,0.29,1431428400,140,0.0009,61.46,0.01,2
2015-05-12 8:00,0,0,69.37,clear-day,0.77,9.67,Clear,69.37,1009.3,6.28,0.16,1431432000,202,0,61.83,0,2
2015-05-12 9:00,0,0,70.57,partly-cloudy-day,0.75,9.76,Partly Cloudy,70.57,1009.02,6.88,0.31,1431435600,241,0,62.41,0,2
2015-05-12 10:00,0,0,72.67,partly-cloudy-day,0.71,9.93,Partly Cloudy,72.67,1008.71,7.76,0.31,1431439200,244,0,62.55,0,2
2015-05-12 11:00,0,0,73.39,partly-cloudy-day,0.66,9.88,Partly Cloudy,73.39,1008.23,8.32,0.36,1431442800,266,0,61.53,0,2
2015-05-12 12:00,0,0,75.3,partly-cloudy-day,0.6,10,Partly Cloudy,75.3,1007.81,12.73,0.29,1431446400,278,0,60.48,0,2
2015-05-12 13:00,0,0,77.32,partly-cloudy-day,0.52,10,Partly Cloudy,77.32,1007.04,12.86,0.29,1431450000,254,0,58.29,0,2
2015-05-12 14:00,0,0,77.67,partly-cloudy-day,0.48,9.86,Partly Cloudy,77.67,1006.27,8.32,0.36,1431453600,272,0.0008,56.49,0.01,2
2015-05-12 15:00,0,0,77.58,rain,0.47,9.03,Drizzle,77.58,1005.52,10.98,0.28,1431457200,251,0.0081,55.78,0.41,2
2015-05-12 16:00,0,0,71.11,rain,0.56,9.83,Light Rain,71.11,1006.68,8.93,0.23,1431460800,268,0.0098,54.6,0.5,2
2015-05-12 17:00,0,0,69.06,partly-cloudy-day,0.6,9.86,Partly Cloudy,69.06,1006.2,10.07,0.51,1431464400,279,0.0049,54.49,0.21,2
2015-05-12 18:00,0,0,68.59,partly-cloudy-day,0.62,9.82,Partly Cloudy,68.59,1006.38,7.21,0.31,1431468000,274,0.001,54.82,0.01,2
2015-05-12 19:00,0,0,66.69,clear-day,0.63,9.75,Clear,66.69,1007.18,8.77,0.19,1431471600,277,0,53.88,0,2
2015-05-12 20:00,0,0,63.55,rain,0.59,9.89,Drizzle,63.55,1008.88,14.65,0.32,1431475200,282,0.0055,49.1,0.24,2
2015-05-12 21:00,0,0,60.59,clear-night,0.53,10,Clear,60.59,1010.54,13.13,0.24,1431478800,288,0.002,43.5,0.05,2
2015-05-12 22:00,0,0,57.77,clear-night,0.55,10,Clear,57.77,1011.74,11.21,0.22,1431482400,291,0,41.51,0,2
2015-05-12 23:00,0,0,55.88,clear-night,0.55,10,Clear,55.88,1011.64,10.26,0.03,1431486000,268,0,40.05,0,2
2015-05-13 0:00,0,0,54.15,clear-night,0.59,10,Clear,54.15,1011.27,8.63,0.24,1431489600,274,0,40.18,0,3
2015-05-13 1:00,0,0,54.5,clear-night,0.6,10,Clear,54.5,1011.47,9.36,0.1,1431493200,274,0,40.87,0,3
2015-05-13 2:00,0,0,54.32,partly-cloudy-night,0.6,10,Partly Cloudy,54.32,1011.21,12.24,0.52,1431496800,277,0,40.89,0,3
2015-05-13 3:00,0,0,53.59,clear-night,0.64,10,Clear,53.59,1011.05,9.8,0.17,1431500400,278,0,41.73,0,3
2015-05-13 4:00,0,0,53.36,partly-cloudy-night,0.64,10,Partly Cloudy,53.36,1011.49,14.03,0.31,1431504000,278,0,41.31,0,3
2015-05-13 5:00,0,0,53.36,partly-cloudy-night,0.63,10,Mostly Cloudy,53.36,1012.02,14.87,0.77,1431507600,286,0,41.2,0,3
2015-05-13 6:00,0,0,52.72,clear-day,0.65,10,Clear,52.72,1012.42,12.08,,1431511200,285,0,41.19,0,3
2015-05-13 7:00,0,0,52.9,partly-cloudy-day,0.64,10,Partly Cloudy,52.9,1013.42,12.52,0.31,1431514800,291,0,41.21,0,3
2015-05-13 8:00,0,0,53.15,partly-cloudy-day,0.64,9.89,Partly Cloudy,53.15,1014.21,14.76,0.39,1431518400,303,0,41.17,0,3
2015-05-13 9:00,0,0,54.65,partly-cloudy-day,0.6,10,Partly Cloudy,54.65,1014.84,12.82,0.31,1431522000,309,0,41.13,0,3
2015-05-13 10:00,0,0,53.86,clear-day,0.62,9.43,Clear,53.86,1015.81,10.88,,1431525600,296,0.0011,40.99,0.02,3
2015-05-13 11:00,0,0,52.59,rain,0.73,6.76,Light Rain,52.59,1016.97,6.59,0.44,1431529200,303,0.0117,44.3,0.52,3
2015-05-13 12:00,0,0,53.25,rain,0.72,6.87,Light Rain,53.25,1017.82,8.23,0.2,1431532800,302,0.0159,44.51,0.56,3
2015-05-13 13:00,0,0,55.38,partly-cloudy-day,0.64,10,Partly Cloudy,55.38,1018.03,7.12,0.31,1431536400,286,0,43.37,0,3
2015-05-13 14:00,0,0,56.15,partly-cloudy-day,0.55,10,Partly Cloudy,56.15,1018.54,12.1,0.52,1431540000,323,0,40.22,0,3
2015-05-13 15:00,0,0,58.24,clear-day,0.47,10,Clear,58.24,1018.77,12.2,0.15,1431543600,319,0,38.01,0,3
2015-05-13 16:00,0,0,58.6,clear-day,0.43,10,Clear,58.6,1019.22,12.01,0.15,1431547200,327,0,36.33,0,3
2015-05-13 17:00,0,0,58.31,partly-cloudy-day,0.42,10,Partly Cloudy,58.31,1019.59,10.73,0.32,1431550800,333,0,35.5,0,3
2015-05-13 18:00,0,0,57.7,clear-day,0.42,10,Clear,57.7,1020.19,11.36,0.1,1431554400,330,0,34.47,0,3
2015-05-13 19:00,0,0,56.7,clear-day,0.41,10,Clear,56.7,1020.67,10.04,0.04,1431558000,341,0,33.03,0,3
2015-05-13 20:00,0,0,53.7,clear-day,0.44,10,Clear,53.7,1021.35,4.28,0.02,1431561600,287,0,32.3,0,3
2015-05-13 21:00,0,0,47.32,clear-night,0.63,10,Clear,47.32,1022.45,2.02,0.02,1431565200,349,0,35.52,0,3
2015-05-13 22:00,0,0,44.28,clear-night,0.72,10,Clear,44.28,1023.68,1.78,0.01,1431568800,273,0,35.74,0,3
2015-05-13 23:00,0,0,42.02,clear-night,0.78,10,Clear,39.32,1024.44,4.39,0.02,1431572400,276,0,35.77,0,3
2015-05-14 0:00,0,0,39.27,clear-night,0.85,10,Clear,39.27,1025.34,1.13,0.01,1431576000,315,0,35.25,0,4
2015-05-14 1:00,0,0,37.8,clear-night,0.86,10,Clear,37.8,1026.02,2.44,0.01,1431579600,256,0,34.07,0,4
2015-05-14 2:00,0,0,36.34,clear-night,0.87,10,Clear,33.66,1026.38,3.46,0.01,1431583200,122,0,32.92,0,4
2015-05-14 3:00,0,0,35.8,clear-night,0.87,9.97,Clear,35.8,1026.7,2.93,0.01,1431586800,270,0,32.29,0,4
2015-05-14 4:00,0,0,34.43,clear-night,0.88,9.58,Clear,31.49,1027.51,3.46,0.01,1431590400,275,0,31.38,0,4
2015-05-14 5:00,0,0,33.05,clear-night,0.9,9.77,Clear,33.05,1028.08,2.25,0.19,1431594000,315,0,30.36,0,4
2015-05-14 6:00,0,0,32.69,clear-day,0.91,9.38,Clear,32.69,1028.7,2.58,0.02,1431597600,54,0,30.44,0,4
2015-05-14 7:00,0,0,36.36,clear-day,0.91,10,Clear,36.36,1029.31,1.89,0,1431601200,24,0,34.09,0,4
2015-05-14 8:00,0,0,43.27,clear-day,0.77,10,Clear,41.29,1029.73,3.78,0,1431604800,358,0,36.65,0,4
2015-05-14 9:00,0,0,50.29,clear-day,0.56,10,Clear,50.29,1029.77,4.1,0.01,1431608400,345,0,35.4,0,4
2015-05-14 10:00,0,0,55.4,clear-day,0.41,10,Clear,55.4,1029.57,3.92,0.01,1431612000,328,0,32.06,0,4
2015-05-14 11:00,0,0,57.54,clear-day,0.35,10,Clear,57.54,1029.12,5.55,0.02,1431615600,342,0,30.2,0,4
2015-05-14 12:00,0,0,59.53,clear-day,0.31,10,Clear,59.53,1028.98,5.45,0.02,1431619200,325,0,29.22,0,4
2015-05-14 13:00,0,0,61.75,clear-day,0.31,10,Clear,61.75,1028.27,7.4,0.01,1431622800,299,0,30.74,0,4
2015-05-14 14:00,0,0,63.01,clear-day,0.29,10,Clear,63.01,1027.73,7.46,0.02,1431626400,279,0,30.09,0,4
2015-05-14 15:00,0,0,64.3,clear-day,0.27,10,Clear,64.3,1026.99,7.11,0.01,1431630000,350,0,29.78,0,4
2015-05-14 16:00,0,0,65.21,clear-day,0.26,10,Clear,65.21,1026.2,7.32,0.02,1431633600,323,0,29.04,0,4
2015-05-14 17:00,0,0,66.61,clear-day,0.25,10,Clear,66.61,1025.87,5.61,0.02,1431637200,306,0,29.63,0,4
2015-05-14 18:00,0,0,65.9,clear-day,0.26,10,Clear,65.9,1025.84,6.78,0.02,1431640800,331,0,29.7,0,4
2015-05-14 19:00,0,0,64.54,clear-day,0.28,10,Clear,64.54,1025.29,5.51,0.02,1431644400,327,0,30.73,0,4
2015-05-14 20:00,0,0,57.67,clear-day,0.45,10,Clear,57.67,1025.22,4.57,0.02,1431648000,269,0,36.55,0,4
2015-05-14 21:00,0,0,50.71,clear-night,0.61,10,Clear,50.71,1025.5,2.16,0.02,1431651600,241,0,37.86,0,4
2015-05-14 22:00,0,0,46.54,clear-night,0.69,10,Clear,46.54,1026.2,1.63,0,1431655200,177,0,36.84,0,4
2015-05-14 23:00,0,0,43.46,clear-night,0.76,10,Clear,41.17,1026.28,4.17,0,1431658800,204,0,36.33,0,4
2015-05-15 0:00,0,0,41.59,clear-night,0.79,10,Clear,41.59,1026.41,1.2,0.01,1431662400,207,0,35.57,0,5
2015-05-15 1:00,0,0,40.4,clear-night,0.83,10,Clear,37.99,1026.2,3.77,0.02,1431666000,112,0,35.6,0,5
2015-05-15 2:00,0,0,38.25,clear-night,0.87,10,Clear,38.25,1026.01,2.39,0.02,1431669600,143,0,34.6,0,5
2015-05-15 3:00,0,0,37.01,clear-night,0.88,10,Clear,37.01,1026.02,2.55,0.02,1431673200,175,0,33.91,0,5
2015-05-15 4:00,0,0,36.33,clear-night,0.9,9.81,Clear,36.33,1026.34,0.9,0.02,1431676800,137,0,33.56,0,5
2015-05-15 5:00,0,0,36.13,clear-night,0.88,10,Clear,36.13,1026.37,2.49,0.03,1431680400,47,0,32.96,0,5
2015-05-15 6:00,0,0,36.16,clear-day,0.88,9.98,Clear,36.16,1026.65,2.95,0.02,1431684000,145,0,32.96,0,5
2015-05-15 7:00,0,0,39.67,clear-day,0.89,10,Clear,39.67,1027.2,0.81,0.01,1431687600,53,0,36.61,0,5
2015-05-15 8:00,0,0,46.29,clear-day,0.71,10,Clear,46.29,1027.23,2.77,0.06,1431691200,26,0,37.3,0,5
2015-05-15 9:00,0,0,51.22,clear-day,0.58,10,Clear,51.22,1027.08,2.58,0,1431694800,29,0,36.94,0,5
2015-05-15 10:00,0,0,55.37,clear-day,0.51,9.98,Clear,55.37,1026.71,3,0,1431698400,20,0,37.66,0,5
2015-05-15 11:00,0,0,60.39,clear-day,0.42,10,Clear,60.39,1026.25,2.25,0.05,1431702000,131,0,36.89,0,5
2015-05-15 12:00,0,0,65.29,clear-day,0.32,10,Clear,65.29,1025.53,2.68,0,1431705600,187,0,34.76,0,5
2015-05-15 13:00,0,0,67.63,clear-day,0.27,10,Clear,67.63,1024.65,6,0,1431709200,204,0,32.72,0,5
2015-05-15 14:00,0,0,69.5,clear-day,0.25,10,Clear,69.5,1023.83,3.76,0.05,1431712800,160,0,32.53,0,5
2015-05-15 15:00,0,0,71.63,clear-day,0.24,10,Clear,71.63,1022.96,2.84,0,1431716400,261,0,32.78,0,5
2015-05-15 16:00,0,0,71.42,clear-day,0.23,10,Clear,71.42,1022.2,4.66,0,1431720000,231,0,31.89,0,5
