date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-06-22 13:00,0.000057778,0.003816667,81.47,partly-cloudy-day,0.68,10,Partly Cloudy,85.14,1006.42,11.61,0.3,1435078800,208,0,70.01,0
2016-06-22 14:00,0.000124444,0.00385,81.48,partly-cloudy-day,0.65,10,Partly Cloudy,84.54,1006.5,12.15,0.57,1435082400,217,0,68.51,0
2016-06-22 15:00,0.000122222,0.003816667,81.28,partly-cloudy-day,0.65,10,Partly Cloudy,84.26,1006.47,8.14,0.31,1435086000,238,0,68.43,0
2016-06-22 16:00,0.000106111,0.0038,83.9,partly-cloudy-day,0.6,10,Partly Cloudy,87.44,1005.73,9.14,0.31,1435089600,239,0,68.65,0
2016-06-22 17:00,0.002416111,0.003866667,81.39,rain,0.64,9.31,Light Rain,84.26,1005.5,7.22,0.12,1435093200,246,0.0415,68.07,0.68
2016-06-22 18:00,0.000387778,0.003783333,76.77,rain,0.77,10,Light Rain,76.77,1005.92,7.66,0.23,1435096800,214,0.0464,68.84,0.7
2016-06-22 19:00,0.002148333,0.003683333,78.16,clear-day,0.72,9.69,Clear,78.16,1006.25,3.83,0.16,1435100400,283,0.0008,68.26,0.01
2016-06-22 20:00,0.000070556,0.003766667,74.29,rain,0.69,10,Light Rain,74.29,1007.16,9.74,0.12,1435104000,273,0.0159,63.6,0.56
2016-06-22 21:00,0.000070556,0.00385,72,partly-cloudy-night,0.65,10,Partly Cloudy,72,1008.73,6.74,0.26,1435107600,268,0.0046,59.56,0.19
2016-06-22 22:00,0.000562778,0.23375,70.01,clear-night,0.65,10,Clear,70.01,1009.7,10.5,0.09,1435111200,265,0,57.57,0
2016-06-22 23:00,0.000163889,0.594366667,67.44,clear-night,0.67,10,Clear,67.44,1010.57,7.99,0.02,1435114800,278,0,56.21,0
2016-06-23 0:00,0.0001,0.003416667,65.42,clear-night,0.71,10,Clear,65.42,1011.06,7.65,0.05,1435118400,270,0,55.77,0
2016-06-23 1:00,0.000083333,0.003333333,64.19,partly-cloudy-night,0.74,10,Partly Cloudy,64.19,1011.5,6.49,0.25,1435122000,270,0,55.64,0
2016-06-23 2:00,0.000024444,0.0034,62.83,clear-night,0.77,10,Clear,62.83,1011.95,6.36,0.2,1435125600,259,0,55.54,0
2016-06-23 3:00,0.000015,0.003416667,61.31,clear-night,0.81,10,Clear,61.31,1011.86,6.57,0,1435129200,269,0,55.35,0
2016-06-23 4:00,0.000023333,0.003416667,59.99,clear-night,0.85,10,Clear,59.99,1012.22,4.73,0.02,1435132800,277,0,55.39,0
2016-06-23 5:00,0.000050556,0.0034,59.49,clear-night,0.85,9.55,Clear,59.49,1012.63,1.04,0.13,1435136400,279,0,55.03,0
2016-06-23 6:00,0.000109444,0.00345,58.43,clear-day,0.9,10,Clear,58.43,1013.43,3.77,0.08,1435140000,297,0,55.43,0
2016-06-23 7:00,0.000121667,0.003383333,61.22,clear-day,0.86,10,Clear,61.22,1013.97,4.04,0.13,1435143600,281,0,57.05,0
2016-06-23 8:00,0.000105,0.0034,65.61,clear-day,0.75,10,Clear,65.61,1014.79,6.37,0.24,1435147200,305,0,57.41,0
2016-06-23 9:00,0.000107222,0.003366667,67.62,partly-cloudy-day,0.71,10,Partly Cloudy,67.62,1015.26,7.06,0.28,1435150800,293,0,57.8,0
2016-06-23 10:00,0.000028333,0.00385,68.96,clear-day,0.67,10,Clear,68.96,1015.42,7.53,0.24,1435154400,294,0,57.64,0
2016-06-23 11:00,0.000019444,0.0038,71.51,partly-cloudy-day,0.62,10,Partly Cloudy,71.51,1015.5,6.36,0.3,1435158000,297,0,57.75,0
2016-06-23 12:00,0.000026667,0.00385,72.98,partly-cloudy-day,0.58,10,Partly Cloudy,72.98,1015.21,10.14,0.28,1435161600,296,0,57.54,0
2016-06-23 13:00,0.000076111,0.003833333,74,partly-cloudy-day,0.53,10,Partly Cloudy,74,1015.13,8.7,0.26,1435165200,283,0,55.85,0
2016-06-23 14:00,0.001967222,0.003866667,76.88,partly-cloudy-day,0.48,10,Partly Cloudy,76.88,1015.01,8.38,0.29,1435168800,290,0,55.9,0
2016-06-23 15:00,0.000116667,0.003883333,77.3,partly-cloudy-day,0.48,10,Partly Cloudy,77.3,1014.67,7.92,0.29,1435172400,273,0,56.32,0
2016-06-23 16:00,0.000103889,0.00385,76.76,clear-day,0.49,10,Clear,76.76,1014.39,7.78,0.1,1435176000,274,0,56.12,0
2016-06-23 17:00,0.002697778,1.263483333,76.2,clear-day,0.49,10,Clear,76.2,1014.75,9.39,0.05,1435179600,287,0,55.43,0
2016-06-23 18:00,0.001583889,0.003866667,75.72,clear-day,0.48,10,Clear,75.72,1015.2,10.28,0.02,1435183200,289,0,54.49,0
2016-06-23 19:00,0.000047222,0.003883333,74.29,clear-day,0.51,10,Clear,74.29,1015.26,7.4,0.22,1435186800,284,0,54.87,0
2016-06-23 20:00,0.000816667,0.0038,71.45,clear-day,0.55,10,Clear,71.45,1015.64,6.88,0.22,1435190400,279,0,54.59,0
2016-06-23 21:00,0.00007,0.0038,66.78,clear-night,0.65,10,Clear,66.78,1015.85,6.42,0.02,1435194000,281,0,54.59,0
2016-06-23 22:00,0.001952778,0.00385,63.8,clear-night,0.72,10,Clear,63.8,1016.38,5.01,0.01,1435197600,278,0,54.42,0
2016-06-23 23:00,0.000154444,0.003833333,61.07,clear-night,0.77,10,Clear,61.07,1016.6,3.69,0.01,1435201200,274,0,53.96,0
2016-06-24 0:00,0.000096667,0.00385,58.3,clear-night,0.81,10,Clear,58.3,1016.98,1.48,0.02,1435204800,238,0,52.46,0
2016-06-24 1:00,0.001055556,0.003833333,57.11,clear-night,0.83,10,Clear,57.11,1017.24,2.45,0.05,1435208400,89,0,52.01,0
2016-06-24 2:00,0.000025556,0.003833333,55.04,clear-night,0.87,9.98,Clear,55.04,1017.37,1,0.22,1435212000,104,0,51.21,0
2016-06-24 3:00,0.000017222,0.00385,53.77,clear-night,0.88,9.26,Clear,53.77,1017.12,3.63,0.02,1435215600,276,0,50.34,0
2016-06-24 4:00,0.000061111,0.003833333,53.27,clear-night,0.9,9.98,Clear,53.27,1017.19,2.16,0.05,1435219200,134,0,50.29,0
2016-06-24 5:00,0.000691111,0.003766667,53.35,clear-night,0.89,9.92,Clear,53.35,1017,1.05,0.03,1435222800,233,0,50.11,0
2016-06-24 6:00,0.001567778,1.0309,53.68,clear-day,0.91,10,Clear,53.68,1017.34,3.72,0.23,1435226400,174,0,50.99,0
2016-06-24 7:00,0.001714444,1.4556,56.06,clear-day,0.87,10,Clear,56.06,1017.83,2.25,0.14,1435230000,182,0,52.38,0
2016-06-24 8:00,0.001581111,0.998083333,61.02,clear-day,0.74,10,Clear,61.02,1017.75,3.18,0.07,1435233600,180,0,52.66,0
2016-06-24 9:00,0.000917222,0.985983333,65.67,clear-day,0.61,10,Clear,65.67,1017.66,4.06,0.05,1435237200,227,0,51.86,0
2016-06-24 10:00,0.000013889,0.003866667,70.13,clear-day,0.55,10,Clear,70.13,1017.22,4.15,0.01,1435240800,271,0,52.99,0
2016-06-24 11:00,0.000017778,0.0038,72.32,clear-day,0.52,10,Clear,72.32,1017.18,4.06,0.24,1435244400,277,0,53.9,0
2016-06-24 12:00,0.000047222,0.00345,74.79,clear-day,0.5,10,Clear,74.79,1016.79,6.42,0.09,1435248000,266,0,55.08,0
2016-06-24 13:00,0.000073333,0.003466667,74.62,clear-day,0.5,10,Clear,74.62,1016.25,7.71,0.21,1435251600,275,0,55,0
2016-06-24 14:00,0.000109444,0.003416667,76.59,partly-cloudy-day,0.48,10,Partly Cloudy,76.59,1015.83,5.58,0.34,1435255200,273,0,55.42,0
2016-06-24 15:00,0.000086111,0.003466667,76.23,partly-cloudy-day,0.48,10,Partly Cloudy,76.23,1015.35,9.74,0.26,1435258800,292,0,54.94,0
2016-06-24 16:00,0.000091667,0.003483333,72.83,clear-day,0.56,9.77,Clear,72.83,1014.95,4.26,0.17,1435262400,286,0,56.23,0
2016-06-24 17:00,0.000075,0.003433333,74.79,clear-day,0.52,10,Clear,74.79,1014.86,4.82,0.24,1435266000,308,0,55.76,0
2016-06-24 18:00,0.000026111,0.003433333,73.29,clear-day,0.56,10,Clear,73.29,1014.67,4.31,0.24,1435269600,307,0.0011,56.73,0.02
2016-06-24 19:00,0.000026111,0.003416667,72.99,clear-day,0.58,10,Clear,72.99,1014.38,1.53,0.02,1435273200,346,0,57.32,0
2016-06-24 20:00,0.000017778,0.00345,69.75,partly-cloudy-day,0.7,10,Partly Cloudy,69.75,1014.59,1.69,0.26,1435276800,249,0,59.5,0
2016-06-24 21:00,0.000552778,0.003433333,66.46,clear-night,0.77,9.54,Clear,66.46,1014.86,1.49,0.03,1435280400,260,0,59.19,0
2016-06-24 22:00,0.001593889,0.003433333,65.07,clear-night,0.8,10,Clear,65.07,1015.25,2.44,0.06,1435284000,246,0,58.88,0
2016-06-24 23:00,0.001583889,0.003383333,63.34,partly-cloudy-night,0.85,10,Partly Cloudy,63.34,1015.23,2.19,0.36,1435287600,257,0,58.62,0
2016-06-25 0:00,0.001546111,0.003416667,62.81,partly-cloudy-night,0.87,9.8,Partly Cloudy,62.81,1014.93,3.44,0.31,1435291200,11,0.0012,58.74,0.02
2016-06-25 1:00,0.000976111,0.003416667,61.87,partly-cloudy-night,0.86,9.98,Partly Cloudy,61.87,1014.9,2.95,0.31,1435294800,5,0.0009,57.78,0.01
2016-06-25 2:00,0.000021111,0.003416667,61.76,cloudy,0.87,10,Overcast,61.76,1014.75,3.29,1,1435298400,356,0.0017,57.79,0.04
2016-06-25 3:00,0.000025556,0.003433333,60.74,rain,0.9,8.38,Light Rain,60.74,1014.85,4.82,,1435302000,17,0.0159,57.77,0.56
2016-06-25 4:00,0.000021667,0.0034,60.56,rain,0.9,6.96,Light Rain,60.56,1015.05,3.93,,1435305600,19,0.0113,57.46,0.52
2016-06-25 5:00,0.000602778,0.0034,60.18,rain,0.91,7.15,Drizzle,60.18,1015.6,2.14,0.74,1435309200,76,0.0082,57.55,0.42
2016-06-25 6:00,0.001558889,0.0034,59.76,rain,0.92,6.55,Light Rain,59.76,1015.76,5.3,0.31,1435312800,15,0.0099,57.51,0.5
2016-06-25 7:00,0.001497778,0.00345,59.72,partly-cloudy-day,0.92,8.81,Partly Cloudy,59.72,1016.13,4.78,0.31,1435316400,56,0.0047,57.43,0.19
2016-06-25 8:00,0.001511667,0.0034,61.39,partly-cloudy-day,0.86,10,Mostly Cloudy,61.39,1016.26,5.29,0.75,1435320000,98,0,57.19,0
2016-06-25 9:00,0.000914444,0.00345,62.96,partly-cloudy-day,0.79,10,Partly Cloudy,62.96,1016.49,4.55,0.31,1435323600,90,0,56.32,0
2016-06-25 10:00,0.000025556,0.003433333,66.4,clear-day,0.7,10,Clear,66.4,1016.29,4.08,0.06,1435327200,81,0,56.5,0
2016-06-25 11:00,0.000020556,0.003433333,69.14,partly-cloudy-day,0.63,10,Partly Cloudy,69.14,1016.26,4.19,0.26,1435330800,36,0,56.17,0
2016-06-25 12:00,0.000014444,0.003416667,70.64,partly-cloudy-day,0.58,10,Partly Cloudy,70.64,1016.43,4.73,0.31,1435334400,28,0,55,0
2016-06-25 13:00,0.000655556,0.003433333,70.73,clear-day,0.58,10,Clear,70.73,1016.27,4,0.19,1435338000,70,0,55.39,0
2016-06-25 14:00,0.001481667,0.003383333,73.98,partly-cloudy-day,0.53,10,Partly Cloudy,73.98,1015.95,5.31,0.35,1435341600,14,0,55.64,0
2016-06-25 15:00,0.001496111,0.00345,74.12,partly-cloudy-day,0.52,10,Partly Cloudy,74.12,1015.94,6.15,0.29,1435345200,30,0,55.52,0
2016-06-25 16:00,0.00154,0.00345,73.56,partly-cloudy-day,0.52,10,Partly Cloudy,73.56,1015.78,2.14,0.26,1435348800,48,0,54.79,0
2016-06-25 17:00,0.000915,0.0034,74.39,clear-day,0.48,10,Clear,74.39,1015.81,4.95,0.22,1435352400,28,0,53.27,0
2016-06-25 18:00,0.000016111,0.003416667,74.29,clear-day,0.45,10,Clear,74.29,1015.97,5.15,0.06,1435356000,3,0,51.54,0
2016-06-25 19:00,0.000012778,0.003433333,73.2,clear-day,0.44,10,Clear,73.2,1016.65,5.1,0.03,1435359600,359,0,49.67,0
2016-06-25 20:00,0.000032778,0.003483333,68.85,clear-day,0.59,10,Clear,68.85,1017.33,4.22,0.07,1435363200,16,0,53.91,0
2016-06-25 21:00,0.000530556,0.00345,61.57,clear-night,0.76,9.2,Clear,61.57,1017.7,1.48,0.02,1435366800,77,0,53.76,0
2016-06-25 22:00,0.001557778,0.003416667,58.57,clear-night,0.8,10,Clear,58.57,1018.65,0.52,0.02,1435370400,170,0,52.37,0
2016-06-25 23:00,0.001567778,0.003416667,56.14,clear-night,0.87,10,Clear,56.14,1019.33,1.43,0.02,1435374000,123,0,52.16,0
2016-06-26 0:00,0.001534444,0.003416667,55.03,clear-night,0.88,10,Clear,55.03,1019.53,2.01,0.02,1435377600,81,0,51.47,0
2016-06-26 1:00,0.001011111,0.0034,53.4,clear-night,0.89,9.98,Clear,53.4,1019.64,1.68,0.02,1435381200,110,0,50.3,0
2016-06-26 2:00,0.00006,0.00345,51.76,clear-night,0.93,9.51,Clear,51.76,1019.95,1.6,0.03,1435384800,59,0,49.67,0
2016-06-26 3:00,0.000022778,0.003466667,51.31,clear-night,0.91,9.74,Clear,51.31,1019.97,2.19,0.01,1435388400,91,0,48.86,0
2016-06-26 4:00,0.000011111,0.00345,51.24,clear-night,0.91,8.95,Clear,51.24,1019.71,1.88,0.02,1435392000,87,0,48.82,0
2016-06-26 5:00,0.000571111,0.0034,51,clear-night,0.91,9.01,Clear,51,1020.02,0.6,0.06,1435395600,108,0,48.58,0
2016-06-26 6:00,0.001577778,0.003433333,51.41,clear-day,0.91,8.71,Clear,51.41,1020.51,2.18,0.03,1435399200,95,0,48.77,0
2016-06-26 7:00,0.001543889,0.003466667,53.52,clear-day,0.91,10,Clear,53.52,1021,0.66,0,1435402800,309,0,50.88,0
2016-06-26 8:00,0.001508889,0.0034,57.11,clear-day,0.83,10,Clear,57.11,1021.49,3.18,0.08,1435406400,358,0,51.95,0
2016-06-26 9:00,0.000878333,0.003433333,60.98,clear-day,0.76,10,Clear,60.98,1021.33,1.98,0.01,1435410000,62,0,53.26,0
2016-06-26 10:00,0.000018889,0.003433333,64.76,clear-day,0.69,10,Clear,64.76,1020.82,3.47,0,1435413600,26,0,54.32,0
2016-06-26 11:00,0.000025,0.003416667,69.13,clear-day,0.53,10,Clear,69.13,1020.44,6.79,0.05,1435417200,119,0,51.19,0
2016-06-26 12:00,0.000024444,0.003433333,69.97,clear-day,0.52,10,Clear,69.97,1020.08,7.19,0,1435420800,125,0,51.53,0
2016-06-26 13:00,0.000063333,0.0034,70.33,clear-day,0.52,10,Clear,70.33,1019.73,5.25,0.02,1435424400,133,0,51.9,0
2016-06-26 14:00,0.000079444,0.003466667,70.8,clear-day,0.53,10,Clear,70.8,1019.43,6.24,0.12,1435428000,140,0,52.93,0
2016-06-26 15:00,0.000091111,0.003416667,70,clear-day,0.59,10,Clear,70,1019.7,7.18,0.08,1435431600,137,0,55.04,0
2016-06-26 16:00,0.000118889,0.003433333,68.92,partly-cloudy-day,0.62,10,Partly Cloudy,68.92,1019.54,5.98,0.25,1435435200,141,0.0008,55.2,0.01
2016-06-26 17:00,0.000079444,0.003383333,67.38,partly-cloudy-day,0.63,10,Partly Cloudy,67.38,1019.37,7.87,0.29,1435438800,155,0,54.36,0
2016-06-26 18:00,0.000026667,0.003416667,66.39,clear-day,0.62,10,Clear,66.39,1018.65,8.06,0.1,1435442400,156,0,52.98,0
2016-06-26 19:00,0.000014444,0.003433333,64.22,clear-day,0.67,10,Clear,64.22,1018.14,7.25,0,1435446000,136,0.0008,52.82,0.01
2016-06-26 20:00,0.000012222,0.003416667,62.06,rain,0.71,9.92,Light Rain,62.06,1018.58,7.09,0.8,1435449600,124,0.0106,52.54,0.51
2016-06-26 21:00,0.000063889,0.003433333,59.84,rain,0.74,9.87,Light Rain,59.84,1018.36,7.81,0.16,1435453200,126,0.0135,51.4,0.54
2016-06-26 22:00,0.000122778,0.00345,58.4,rain,0.75,9.62,Light Rain,58.4,1017.71,8.95,0.31,1435456800,104,0.0146,50.64,0.55
2016-06-26 23:00,0.001206111,0.0034,56.52,rain,0.8,8.59,Light Rain,56.52,1017.22,9,0.74,1435460400,115,0.0423,50.58,0.69
2016-06-27 0:00,0.001544444,0.003433333,55.3,rain,0.83,6.11,Light Rain,55.3,1016.07,12.71,0.31,1435464000,108,0.0532,50.21,0.71
2016-06-27 1:00,0.001036667,0.003416667,55.05,rain,0.86,6.84,Light Rain,55.05,1014.8,9.52,,1435467600,99,0.0327,50.78,0.66
2016-06-27 2:00,0.000028333,0.003433333,54.39,rain,0.87,3.56,Rain,54.39,1013.3,9.53,1,1435471200,90,0.0661,50.69,0.73
2016-06-27 3:00,0.000053333,0.003433333,54.89,rain,0.85,7.09,Rain,54.89,1012.17,11.57,,1435474800,91,0.1061,50.62,0.78
2016-06-27 4:00,0.000011667,0.00345,54.83,rain,0.88,6.03,Rain,54.83,1010.98,9,,1435478400,86,0.0762,51.27,0.75
2016-06-27 5:00,0.000623889,0.003383333,54.96,rain,0.87,5.95,Light Rain,54.96,1010.45,13.06,1,1435482000,89,0.0278,51.27,0.64
2016-06-27 6:00,0.001620556,0.0034,55.7,rain,0.86,7.97,Light Rain,55.7,1009.54,13.8,,1435485600,89,0.029,51.45,0.64
2016-06-27 7:00,0.001542222,0.003416667,55.18,rain,0.9,3.26,Rain,55.18,1009.19,14.01,,1435489200,87,0.0765,52.27,0.75
2016-06-27 8:00,0.001502222,0.003416667,55.99,rain,0.86,6.84,Rain,55.99,1008.97,11.87,1,1435492800,88,0.0836,51.8,0.76
2016-06-27 9:00,0.000968889,0.003416667,57.16,rain,0.84,5.92,Light Rain,57.16,1008.76,12.44,,1435496400,87,0.0266,52.35,0.63
2016-06-27 10:00,0.000021111,0.00335,58.12,clear-day,0.82,9.16,Clear,58.12,1007.77,14.19,,1435500000,91,0.0018,52.61,0.04
2016-06-27 11:00,0.000025,0.003433333,58.94,cloudy,0.8,9.26,Overcast,58.94,1007.25,15.6,1,1435503600,99,0,52.77,0
2016-06-27 12:00,0.000027778,0.0034,59.87,clear-day,0.78,9.49,Clear,59.87,1006.67,14.3,,1435507200,82,0,52.85,0
2016-06-27 13:00,0.000588333,0.0034,59.82,rain,0.78,9.11,Light Rain,59.82,1006.13,12.32,,1435510800,90,0.0093,52.93,0.49
2016-06-27 14:00,0.00152,0.003416667,59.16,rain,0.81,9.42,Light Rain,59.16,1006.08,10.93,1,1435514400,105,0.015,53.31,0.56
2016-06-27 15:00,0.001618333,0.003383333,58.46,rain,0.81,9.48,Light Rain,58.46,1006.12,9.72,,1435518000,97,0.0135,52.64,0.54
2016-06-27 16:00,0.001596667,0.0034,59.09,clear-day,0.78,9.35,Clear,59.09,1006.32,14.02,,1435521600,102,0.0013,52.32,0.02
2016-06-27 17:00,0.000956667,0.003433333,58.93,cloudy,0.8,8.74,Overcast,58.93,1006.24,7.66,1,1435525200,91,0.0009,52.93,0.01
2016-06-27 18:00,0.001801667,0.003433333,58.49,clear-day,0.81,8.09,Clear,58.49,1006.54,5.02,,1435528800,100,0.0014,52.73,0.03
2016-06-27 19:00,0.000018889,0.003416667,57.63,clear-day,0.83,9.23,Clear,57.63,1007.4,3.41,,1435532400,84,0.0015,52.53,0.03
2016-06-27 20:00,0.000026111,0.003416667,57.35,cloudy,0.82,9.16,Overcast,57.35,1007.75,6.82,1,1435536000,109,0,51.77,0
2016-06-27 21:00,0.000578333,0.003416667,58.07,clear-night,0.95,10,Clear,58.07,1008.1,3,,1435539600,60,0,56.59,0
2016-06-27 22:00,0.001524444,0.003433333,56.38,clear-night,0.82,9.69,Clear,56.38,1008.21,6.65,,1435543200,90,0.001,50.84,0.01
2016-06-27 23:00,0.001548889,0.003433333,55.79,cloudy,0.85,10,Overcast,55.79,1007.89,8.28,1,1435546800,93,0,51.31,0
2016-06-28 0:00,0.001573889,0.003416667,55.17,clear-night,0.85,9.8,Clear,55.17,1007.29,6.15,,1435550400,83,0,50.68,0
2016-06-28 1:00,0.000993889,0.00345,55.09,partly-cloudy-night,0.85,9.34,Partly Cloudy,55.09,1007.15,3.74,0.31,1435554000,89,0,50.68,0
2016-06-28 2:00,0.000008889,0.003416667,54.5,rain,0.9,6.87,Light Rain,54.5,1007.05,3.92,1,1435557600,86,0.0106,51.49,0.51
2016-06-28 3:00,0.000062778,0.003466667,54.33,rain,0.92,7.04,Drizzle,54.33,1007.18,3.82,,1435561200,88,0.0059,52.16,0.27
2016-06-28 4:00,0.000028333,0.00345,54.31,rain,0.92,5.15,Drizzle,54.31,1007.76,0.33,,1435564800,187,0.0059,51.9,0.27
2016-06-28 5:00,0.000605556,0.003433333,53.82,cloudy,0.93,7.54,Overcast,53.82,1008.38,3.94,1,1435568400,107,0,51.84,0
2016-06-28 6:00,0.001598333,0.003416667,54.53,rain,0.93,6.56,Drizzle,54.53,1009.01,1.97,,1435572000,132,0.0059,52.46,0.27
2016-06-28 7:00,0.001533889,0.003383333,54.99,clear-day,0.93,8.55,Clear,54.99,1009.49,2.03,,1435575600,141,0,52.96,0
2016-06-28 8:00,0.001525556,0.003433333,57,partly-cloudy-day,0.89,9.63,Mostly Cloudy,57,1009.91,3.63,0.83,1435579200,211,0,53.93,0
2016-06-28 9:00,0.000924444,0.0034,58.21,clear-day,0.89,10,Clear,58.21,1010.39,3.97,,1435582800,237,0,54.97,0
2016-06-28 10:00,0.000021667,0.003416667,61.14,partly-cloudy-day,0.87,10,Partly Cloudy,61.14,1010.37,4.81,0.31,1435586400,271,0,57.19,0
2016-06-28 11:00,0.000015,0.003433333,63.8,partly-cloudy-day,0.82,10,Partly Cloudy,63.8,1010.41,6.26,0.5,1435590000,274,0,58.02,0
2016-06-28 12:00,0.000010556,0.003433333,66.17,clear-day,0.72,10,Clear,66.17,1010.81,5.73,,1435593600,267,0,57.03,0
2016-06-28 13:00,0.000583333,0.0034,67.35,clear-day,0.7,10,Clear,67.35,1010.6,8.6,,1435597200,272,0,57.06,0
2016-06-28 14:00,0.001594444,0.003433333,68.62,partly-cloudy-day,0.66,10,Mostly Cloudy,68.62,1010.8,6.43,0.75,1435600800,249,0,56.65,0
2016-06-28 15:00,0.000424444,0.003383333,68.19,clear-day,0.68,9.84,Clear,68.19,1011,6.38,,1435604400,280,0,57.02,0
2016-06-28 16:00,0.000143333,0.003416667,69.39,clear-day,0.67,9.52,Clear,69.39,1011.13,7.19,,1435608000,235,0.0019,57.91,0.05
2016-06-28 17:00,0.000941111,0.003416667,67.73,rain,0.71,9.68,Drizzle,67.73,1011.46,6.86,0.75,1435611600,243,0.0058,57.85,0.26
2016-06-28 18:00,0.000027222,0.0034,69.91,clear-day,0.65,10,Clear,69.91,1011.57,8.41,,1435615200,266,0,57.71,0
2016-06-28 19:00,0.000562222,0.003433333,67.66,partly-cloudy-day,0.69,10,Partly Cloudy,67.66,1012.08,6.04,0.31,1435618800,257,0,57.21,0
2016-06-28 20:00,0.001254444,0.003416667,65.11,partly-cloudy-day,0.78,10,Partly Cloudy,65.11,1012.51,2.5,0.37,1435622400,278,0,57.98,0
2016-06-28 21:00,0.000547222,0.003416667,63.55,partly-cloudy-night,0.82,10,Partly Cloudy,63.55,1012.69,4.1,0.28,1435626000,248,0,58.01,0
2016-06-28 22:00,0.001623889,0.003416667,61.97,clear-night,0.86,10,Clear,61.97,1013.55,3.6,0.21,1435629600,238,0,57.79,0
2016-06-28 23:00,0.001631667,0.003383333,59.99,partly-cloudy-night,0.9,9.8,Partly Cloudy,59.99,1013.96,4.2,0.35,1435633200,222,0,57.04,0
2016-06-29 0:00,0.001617778,0.0034,58.8,partly-cloudy-night,0.91,9.79,Partly Cloudy,58.8,1014.26,3.63,0.27,1435636800,196,0,56.12,0
2016-06-29 1:00,0.000989444,0.0034,58.32,clear-night,0.92,9.38,Clear,58.32,1014.38,1.45,0.11,1435640400,160,0,55.95,0
2016-06-29 2:00,0.000020556,0.0034,57.66,clear-night,0.93,8.7,Clear,57.66,1014.6,2.53,0.23,1435644000,195,0,55.65,0
2016-06-29 3:00,0.000026667,0.003416667,56.37,clear-night,0.94,8.21,Clear,56.37,1014.69,0.75,0.12,1435647600,144,0,54.58,0
2016-06-29 4:00,0.000072222,0.003433333,53.96,partly-cloudy-night,0.95,4.67,Partly Cloudy,53.96,1015.01,1.61,0.28,1435651200,153,0,52.61,0
2016-06-29 5:00,0.000581667,0.003416667,53.2,clear-night,0.95,8.6,Clear,53.2,1015.08,2.38,0.22,1435654800,123,0,51.85,0
2016-06-29 6:00,0.001583333,0.003416667,55.17,clear-day,0.94,8.56,Clear,55.17,1015.43,2.86,0.15,1435658400,78,0,53.38,0
2016-06-29 7:00,0.001593333,0.003383333,57.32,clear-day,0.93,8.61,Clear,57.32,1015.88,4.45,0.24,1435662000,129,0,55.38,0
2016-06-29 8:00,0.001572778,0.003416667,61.44,clear-day,0.85,9.8,Clear,61.44,1015.99,1.27,0.09,1435665600,154,0,56.86,0
2016-06-29 9:00,0.000884444,0.003383333,65.05,clear-day,0.75,10,Clear,65.05,1015.94,2.79,0.03,1435669200,89,0,57.06,0
2016-06-29 10:00,0.000015556,0.0034,67.01,clear-day,0.7,9.98,Clear,67.01,1015.33,2.34,0.1,1435672800,277,0,56.83,0
2016-06-29 11:00,0.000024444,0.003416667,70.23,partly-cloudy-day,0.63,10,Partly Cloudy,70.23,1015.23,3,0.3,1435676400,200,0,56.9,0
2016-06-29 12:00,0.000027222,0.003416667,71.88,clear-day,0.62,9.76,Clear,71.88,1014.98,3.84,0,1435680000,182,0,57.95,0
2016-06-29 13:00,0.00061,0.0034,71.84,clear-day,0.67,9.85,Clear,71.84,1014.91,2.28,0.05,1435683600,249,0.0009,60.08,0.01
2016-06-29 14:00,0.00153,0.003416667,70.63,rain,0.72,9.25,Drizzle,70.63,1014.98,0.25,0.66,1435687200,181,0.0055,61.22,0.24
2016-06-29 15:00,0.001517778,0.003433333,70,rain,0.78,9.89,Light Rain,70,1014.28,1.4,0.31,1435690800,109,0.0145,62.73,0.55
2016-06-29 16:00,0.001562222,0.0034,69.18,rain,0.85,8.41,Light Rain,69.18,1013.83,2.26,0.31,1435694400,99,0.0294,64.38,0.64
2016-06-29 17:00,0.000945,0.003416667,69.16,rain,0.84,10,Light Rain,69.16,1013.1,1.34,0.74,1435698000,95,0.0266,64.24,0.63
2016-06-29 18:00,0.002707778,0.003416667,69.47,partly-cloudy-day,0.83,9.83,Partly Cloudy,69.47,1012.42,2.56,0.31,1435701600,146,0.002,64.07,0.05
2016-06-29 19:00,0.000013889,0.003383333,70.97,partly-cloudy-day,0.77,10,Partly Cloudy,70.97,1012.28,4.79,0.31,1435705200,154,0.0024,63.22,0.07
2016-06-29 20:00,0.000018333,0.003483333,70.19,partly-cloudy-day,0.72,10,Partly Cloudy,70.19,1012.37,8.47,0.4,1435708800,126,0,60.92,0
2016-06-29 21:00,0.000574444,0.003433333,68.97,partly-cloudy-night,0.71,10,Partly Cloudy,68.97,1012.41,6.07,0.31,1435712400,152,0,59.15,0
2016-06-29 22:00,0.001555556,0.003433333,68.62,partly-cloudy-night,0.69,9.58,Partly Cloudy,68.62,1012.69,7.02,0.28,1435716000,143,0,58.1,0
2016-06-29 23:00,0.001534444,0.003416667,67.45,clear-night,0.72,9.94,Clear,67.45,1012.39,8.84,0.11,1435719600,146,0,57.94,0
